# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

,,,,TABLE 1: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN ANDHRA PRADESH - 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,"Name of Monitoring Location ",State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,Faecal,,Total,,,Faecal,,Total,,Fluoride,,Arsenic,,,
Code,,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite – N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,Solids (mg/L),,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"WELL AT ",,GRAM PANCHAYATANDHRA,,,,,,,,,,,,,,,,,,,,,,,,,
"2054 ",,,,"MIZORAM ","15 ","24 ","4.8 ","7.2 ","381 ","649 ","BDL ","1.5 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"PART) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MISSION ",VENGTHLANG,,,,,,,,,,,,,,,,,,,,,,,,,,
"2055 ",,,,"MIZORAM ","15 ","21 ","6 ","6.6 ","414 ","614 ","BDL ","1.9 ","BDL ","0.35 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"(SOUTHERN PART) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LUNGLI TUIKHUR, REPUBLIC",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3725 ",,,,"MIZORAM ","15 ","23 ","6.8 ","7.4 ","240 ","335 ","BDL ","2 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"VENG ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"RAMHLUN S TUIKHUR, NEAR",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3726 ",,,,"MIZORAM ","14 ","27 ","5 ","7.2 ","303 ","607 ","BDL ","2 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"COMMUNITY HALL ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3727 ","TUITHANG VENG, TUIKHUR ",,,"MIZORAM ","16 ","21 ","5 ","7.4 ","170 ","374 ","BDL ","1.2 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"KHURPUI ","TUIKHUR, ",S,,,,,,,,,,,,,,,,,,,,,,,,,
"3728 ",,,,"MIZORAM ","15 ","23 ","6.3 ","7.5 ","BDL ","282 ","1.2 ","2 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"HLIMEN ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BAWNGKAWN ",,HAND,,,,,,,,,,,,,,,,,,,,,,,,,
3729,"PUMP,NEAR ","HB ",PETROL,"MIZORAM ","21 ","21 ","6.2 ","6.2 ","185 ","185 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,PUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3730 ","SELESIH HAND PUMP ",,,"MIZORAM ","20 ","21 ","6.3 ","6.3 ","100 ","159 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
"3731 ","TUIKUAL HAND PUMP ",,,"MIZORAM ","21 ","22 ","6.4 ","6.9 ","78 ","555 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"CHALTLANG ","HAND ","PUMP,",,,,,,,,,,,,,,,,,,,,,,,,,
"3732 ",,,,"MIZORAM ","21 ","21 ","6 ","6 ","504 ","504 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"NEAR REMI TYRE WORKS ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3733 ","S HLIMEN HAND PUMP ",,,"MIZORAM ","20 ","21 ","5.9 ","6.5 ","254 ","255 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"VAITUI ","TUIKHUR,THEIRIAT,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3737 ",,,,"MIZORAM ","16 ","25 ","6.1 ","6.8 ","220 ","3556 ","1.4 ","1.4 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"LUNGLEI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SAP ","TUIKHUR, ",SERKAWN,,,,,,,,,,,,,,,,,,,,,,,,,
"3738 ",,,,"MIZORAM ","18 ","24 ","6 ","7.4 ","66 ","100 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"NEARBY ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ZOBAWK VENG HAND PUMP,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3739 ",,,,"MIZORAM ","24 ","24 ","7 ","7 ","329 ","364 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"LUNGLEI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"KHURPUI ",,"TUIKHUR,",,,,,,,,,,,,,,,,,,,,,,,,,
"3741 ",,,,"MIZORAM ","18 ","24 ","5.8 ","7.6 ","BDL ","314 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"LAWNGTLAI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"CHANMARI ","HAND ","PUMP,",,,,,,,,,,,,,,,,,,,,,,,,,
"3742 ",,,,"MIZORAM ","24 ","24 ","7 ","7 ","93 ","93 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"LAWNGTLAI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"CHHOCHHOPA ",,"TUIKHUR,",,,,,,,,,,,,,,,,,,,,,,,,,
"3745 ",,,,"MIZORAM ","11 ","19 ","5.6 ","7 ","39 ","321 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"SAIHA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PROJECT ","VENG ",HAND,,,,,,,,,,,,,,,,,,,,,,,,,
"3748 ",,,,"MIZORAM ","16 ","19 ","5.1 ","7.5 ","60 ","679 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"PUMP,SERCHHIP ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"HMAR ","VENG ","TUIKHUR,",,,,,,,,,,,,,,,,,,,,,,,,,
"3753 ",,,,"MIZORAM ","16 ","27 ","6 ","7.3 ","43 ","227 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"KOLASIB ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BETHEL VENG HAND PUMP,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3758 ",,,,"MIZORAM ","19 ","20 ","6.8 ","7 ","238 ","502 ","1.1 ","1.1 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"CHAMPHAI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ELECTRIC ","VENG ","TUIKHUR,",,,,,,,,,,,,,,,,,,,,,,,,,
"4124 ",,,,"MIZORAM ","16 ","26 ","5.4 ","7 ","225 ","481 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"LUNGKEI (SPRING) ",,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,State,Temperature,,,"pH ",Conductivity,,,"BOD (mg/L) ",Nitrate - N +,,Faecal,,Total,,Faecal,,Total,,,Fluoride,Arsenic,,,
Code,,,Location,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,Coliform,,Coliform,,Streptococci,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"PAWHHAWN TUIKHUR, ",,NR,,,,,,,,,,,,,,,,,,,,,,,,,
4126,"GM ","HSS, ","VENGSANG,","MIZORAM ","9 ","20 ","4.5 ","8.3 ","112 ","223 ","BDL ","1.2 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,CHAMPHAI (SPRING),,,,,,,,,,,,,,,,,,,,,,,,,,,
,"KHURPUI ",,"TUIKHUR, NEW",,,,,,,,,,,,,,,,,,,,,,,,,
"4127 ",,,,"MIZORAM ","11 ","18 ","5.6 ","7.7 ","145 ","423 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"COLONY, SAIHA (SPRING) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUIVAMIT ",,"TUIKHUR, AOC",,,,,,,,,,,,,,,,,,,,,,,,,
"4129 ",,,,"MIZORAM ","19 ","28 ","7 ","8.4 ","BDL ","248 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"VENG, LAWNGTLAI (SPRING) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NGHARPET VENG TUIKHUR,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"4133 ",,,,"MIZORAM ","14 ","24 ","5.7 ","8.5 ","BDL ","250 ","BDL ","1.9 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ",-,,
,"LUNGSIR, MAMIT (SPRING) ",,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,TABLE 17: WATER QUALITY OF GROUND WATER UNDER NWMP IN NAGALAND – 2020,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Name of Monitoring,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,Faecal,,Total,,Faecal,,,Total,,Fluoride,,Arsenic,,,,
Code,Location,Name,⁰C,,,,(μmhos/cm),,,,Nitrite - N2,,Coliform,,Coliform,,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,,
,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,,,
,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,,
,BOREWELL AT KOHIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2896 ",,"NAGALAND ","18 ","20.1 ","6.6 ","6.7 ","180 ","340 ","- ","- ","11 ","12.1 ","- ","- ","- ","- ","- ","- ","13 ","169.5 ","BDL ","BDL ","BDL ",BDL,,,,
,"VILLAGE IN KOHIMA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL AT KAMDI,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2897 ",,"NAGALAND ","21.6 ","24 ","6.7 ","6.8 ","216 ","280 ","- ","- ","1 ","1.3 ","- ","- ","- ","- ","- ","- ","11 ","125 ","BDL ","0.9 ","BDL ",BDL,,,,
,"BAZAR, PEREN ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPENWELL AT DOYAPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,"DHANSIRIPAR DIVISION,","NAGALAND ","22.1 ","25 ","5.6 ","5.6 ","158 ","160 ","- ","- ","3.2 ","3.4 ","- ","- ","- ","- ","- ","- ","80.1 ","80.1 ","BDL ","BDL ","BDL ",BDL,,,,
,DIMAPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL AT DHANSIRIPAR,",,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,"DHANSIRIPAR DIVISION,","NAGALAND ","25.5 ","26 ","7.1 ","7.5 ","230 ","250 ","- ","- ","0.9 ","1.2 ","- ","- ","- ","- ","- ","- ","115 ","124.9 ","BDL ","BDL ","BDL ",BDL,,,,
,DIMAPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPENWELL AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,"TOULAZOUMA VILLAGE,","NAGALAND ","25 ","26.7 ","6.2 ","6.2 ","220 ","236 ","- ","- ","6 ","8 ","- ","- ","- ","- ","- ","- ","110 ","118 ","BDL ","BDL ","BDL ",BDL,,,,
,DIMAPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPENWELL AT LUNGWIRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2901 ",,"NAGALAND ","26 ","28.4 ","6 ","6.7 ","290 ","310 ","- ","- ","2.2 ","2.8 ","- ","- ","- ","- ","- ","- ","145 ","155 ","BDL ","BDL ","BDL ",BDL,,,,
,"VILLAGE, DIMAPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL AT THAHEKHU,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2902 ",,"NAGALAND ","25 ","26.3 ","7.2 ","8.4 ","328 ","360 ","- ","- ","0.8 ","1.1 ","- ","- ","- ","- ","- ","- ","164 ","180 ","BDL ","BDL ","BDL ",BDL,,,,
,"VILLAGE, DIMAPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPENWELL AT SIGNAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2903 ",,"NAGALAND ","26 ","26.7 ","7.3 ","7.6 ","796 ","820 ","- ","- ","7.5 ","13 ","- ","- ","- ","- ","- ","- ","398 ","410 ","BDL ","BDL ","BDL ",BDL,,,,
,"ANGAMI VILLAGE, DIMAPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPENWELL AT NAGA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2904 ",,"NAGALAND ","26.2 ","26.4 ","6 ","7.3 ","270 ","724 ","BDL ","BDL ","2.1 ","13.8 ","- ","- ","- ","- ","- ","- ","86 ","362 ","BDL ","BDL ","BDL ",BDL,,,,
,"CEMETERY, DIMAPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL AT SIGNAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2905 ",,"NAGALAND ","26.3 ","26.7 ","7.2 ","7.6 ","218 ","842 ","BDL ","BDL ","1.2 ","1.2 ","- ","- ","- ","- ","- ","- ","78 ","421 ","BDL ","BDL ","BDL ",BDL,,,,
,"POINT, DIMAPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,TABLE 18: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN ODISHA – 2020,,,,,,,,,,,,,,,,,,,,,,,,,
Station,,Name of Monitoring,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,,Nitrate - N +,,Faecal,,Total,Faecal,,Total,,,Fluoride,Arsenic,,,,
Code,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,Dissolved,,,(mg/L),(mg/L),,,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"JAGATPUR ",INDUSTRIAL,,,,,,,,,,,,,,,,,,,,,,,,,,
"1644 ",,,"ODISHA ","25 ","27 ","6.6 ","6.9 ","429 ","654 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","BDL ","BDL ","2 ","- ","- ","- ","- ","0.22 ","0.22 ","- ",-,,,
,"AREA, CUTTACK ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,MADHUPATNA- KALYAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1645 ",,,"ODISHA ","25 ","26 ","6.5 ","6.9 ","351 ","503 ","BDL ","BDL ","0.35 ","0.35 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"NAGAR AREA, CUTTACK ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BIDANASHI - TULASIPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1646 ",,,"ODISHA ","25 ","27 ","6.9 ","7.6 ","135 ","250 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"AREA, CUTTACK ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BADAMBARI ","AREA,",,,,,,,,,,,,,,,,,,,,,,,,,,
"1647 ",,,"ODISHA ","25 ","26 ","6.9 ","7.3 ","320 ","382 ","BDL ","BDL ","0.33 ","0.33 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","0.43 ","0.43 ","- ",-,,,
,"CUTTACK ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,RANIHAT-,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,"MANGALABAGH ","AREA,","ODISHA ","25 ","26 ","7.2 ","7.3 ","152 ","198 ","BDL ","BDL ","0.34 ","0.34 ","BDL ","BDL ","BDL ","220 ","- ","- ","- ","- ","0.29 ","0.29 ","- ",-,,,
,CUTTACK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"KHANDAGIRI ","AREA,",,,,,,,,,,,,,,,,,,,,,,,,,,
"1649 ",,,"ODISHA ","22 ","28 ","6.1 ","7.8 ","169 ","809 ","BDL ","BDL ","0.847 ","0.847 ","BDL ","13 ","BDL ","79 ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"BHUBANESWAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"CAPITAL ",HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,
"1650 ",,,"ODISHA ","24 ","31 ","5.1 ","6.1 ","162 ","481 ","BDL ","BDL ","0.441 ","0.441 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","0.23 ","0.23 ","- ",-,,,
,"AREA, BHUBANESWAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OLD ",TOWN-,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,SAMANTARAAIPUR,,"ODISHA ","24 ","30 ","6.8 ","7.1 ","365 ","530 ","BDL ","BDL ","1.549 ","1.549 ","BDL ","5 ","11 ","33 ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"AREA, BHUBANESWAR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,KALPNA - LAXMINAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1652 ",,,"ODISHA ","24 ","30 ","6.1 ","6.1 ","337 ","407 ","BDL ","BDL ","7.701 ","7.701 ","BDL ","5 ","23 ","79 ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"AREA, BHUBANESWAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,MANCHESWAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"INDUSTRIAL ","AREA,",,,,,,,,,,,,,,,,,,,,,,,,,,
1653,,,"ODISHA ","22 ","29 ","6.4 ","6.5 ","169 ","193 ","BDL ","BDL ","0.351 ","0.351 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"BHUBANESWAR ",/,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHANDRASHEKHARPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1655 ","NEAR SEA BEACH, PURI ",,"ODISHA ","22 ","29 ","7.9 ","8.2 ","1091 ","1487 ","BDL ","BDL ","0.44 ","0.44 ","BDL ","BDL ","BDL ","13 ","- ","- ","- ","- ","0.41 ","0.41 ","- ",-,,,
,"NEAR ",JAGANNATH,,,,,,,,,,,,,,,,,,,,,,,,,,
"1656 ",,,"ODISHA ","22 ","29 ","7.6 ","7.9 ","748 ","1044 ","BDL ","BDL ","2.509 ","2.509 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","0.21 ","0.21 ","- ",-,,,
,"TEMPLE, PURI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,HOSPITAL - BUS STAND-,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,"MAUSHIMA ",TEMPLE,"ODISHA ","23 ","29 ","7.5 ","7.9 ","1048 ","1128 ","BDL ","BDL ","6.793 ","6.793 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"AREA, PURI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NEAR ","KUSHABHADRA,",,,,,,,,,,,,,,,,,,,,,,,,,,
"1658 ",,,"ODISHA ","20 ","29 ","7.3 ","7.8 ","256 ","1116 ","BDL ","BDL ","0.42 ","0.42 ","BDL ","BDL ","BDL ","5 ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"PURI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NEAR ",MKCG MEDICAL,,,,,,,,,,,,,,,,,,,,,,,,,,
"3964 ",,,"ODISHA ","25 ","30 ","7.2 ","7.8 ","707 ","1078 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","13 ","BDL ","49 ","- ","- ","- ","- ","0.23 ","0.23 ","- ",-,,,
,"COLLEGE, BERHAMPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NEAR BUS ","STAND,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3965 ",,,"ODISHA ","25 ","30 ","7.3 ","7.9 ","695 ","951 ","BDL ","BDL ","0.32 ","0.32 ","5 ","23 ","17 ","79 ","- ","- ","- ","- ","0.47 ","0.47 ","- ",-,,,
,"BERHAMPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NEAR ","BADABAZAR,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3966 ",,,"ODISHA ","25 ","30 ","7.1 ","7.9 ","838 ","951 ","BDL ","BDL ","1.545 ","1.545 ","BDL ","5 ","17 ","22 ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"BERHAMPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,NEAR RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3967 ",,,"ODISHA ","28 ","30 ","7.2 ","7.3 ","551 ","1139 ","BDL ","BDL ","2.125 ","2.125 ","BDL ","13 ","BDL ","49 ","- ","- ","- ","- ","0.26 ","0.26 ","- ",-,,,
,"STAND, BERHAMPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,,Faecal,,Total,Faecal,,Total,,,Fluoride,Arsenic,,,,
Code,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,Dissolved,,,(mg/L),(mg/L),,,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"NEAR VSS ",MEDICAL,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,"COLLEGE, ","BURLA,","ODISHA ","27 ","28 ","7.4 ","7.9 ","324 ","597 ","BDL ","BDL ","6.7 ","6.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","0.82 ","0.82 ","- ",-,,,
,SAMBALPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NEAR ",RAILWAY,,,,,,,,,,,,,,,,,,,,,,,,,,
"3969 ",,,"ODISHA ","26 ","29 ","7.3 ","7.4 ","344 ","480 ","BDL ","BDL ","5.112 ","5.112 ","BDL ","2 ","BDL ","23 ","- ","- ","- ","- ","0.27 ","0.27 ","- ",-,,,
,"STATION, SAMBALPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NEAR ","PANTHANIVAS,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3970 ",,,"ODISHA ","26 ","29 ","6.6 ","7.9 ","262 ","324 ","BDL ","BDL ","5.118 ","5.118 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","BDL ","BDL ","- ",-,,,
,"SAMBALPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3971 ","ANGUL TOWNSHIP ",,"ODISHA ","25 ","27 ","7 ","7.4 ","830 ","866 ","BDL ","BDL ","3.36 ","3.36 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","0.47 ","0.47 ","- ",-,,,
,"NALCO ","TOWNSHIP,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3972 ",,,"ODISHA ","25 ","27 ","7.5 ","7.6 ","366 ","612 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","0.91 ","0.91 ","- ",-,,,
,"TALCHER ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAHANADI COAL FIELD,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3973 ",,,"ODISHA ","25 ","26 ","7 ","7.1 ","263 ","414 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","0.92 ","0.92 ","- ",-,,,
,"AREA, TALCHER ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3974 ","KANIHA, TALCHER ",,"ODISHA ","26 ","27 ","7.5 ","7.9 ","245 ","387 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","5 ","BDL ","13 ","- ","- ","- ","- ","0.23 ","0.23 ","- ",-,,,
"3975 ","TALCHER TOWN ",,"ODISHA ","25 ","27 ","7 ","7.6 ","235 ","325 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","22 ","BDL ","79 ","- ","- ","- ","- ","0.43 ","0.43 ","- ",-,,,
,"MERAMUNDALI ","AREA,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3976 ",,,"ODISHA ","23 ","25 ","7.4 ","7.9 ","470 ","1008 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","0.82 ","0.82 ","- ",-,,,
,"TALCHER ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TALCHER ",THERMAL,,,,,,,,,,,,,,,,,,,,,,,,,,
"3977 ",,,"ODISHA ","25 ","26 ","7.4 ","7.6 ","559 ","1178 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","BDL ","BDL ","23 ","- ","- ","- ","- ","0.73 ","0.73 ","- ",-,,,
,"AREA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3978 ","BANARPAL, TALCHER ",,"ODISHA ","23 ","26 ","7.1 ","7.2 ","678 ","1023 ","BDL ","BDL ","0.32 ","0.32 ","BDL ","BDL ","BDL ","13 ","- ","- ","- ","- ","0.35 ","0.35 ","- ",-,,,
